date,nav,outer_fold,target_family,horizon_sessions,cost_bps
2023-03-03,1.0561032141760043,O2,VOL_SCALED,40,30
2023-03-06,1.0861328028497976,O2,VOL_SCALED,40,30
2023-03-07,1.0868325796442224,O2,VOL_SCALED,40,30
2023-03-08,1.06176516862112,O2,VOL_SCALED,40,30
2023-03-09,1.0665014393682053,O2,VOL_SCALED,40,30
2023-03-10,1.0587064970366915,O2,VOL_SCALED,40,30
2023-03-13,1.0338632387684001,O2,VOL_SCALED,40,30
2023-03-14,0.9983851689611896,O2,VOL_SCALED,40,30
2023-03-15,0.9746155236227685,O2,VOL_SCALED,40,30
2023-03-16,0.9979599588922742,O2,VOL_SCALED,40,30
2023-03-17,1.0003386078018552,O2,VOL_SCALED,40,30
2023-03-20,0.965481240771242,O2,VOL_SCALED,40,30
2023-03-21,0.9530921822439702,O2,VOL_SCALED,40,30
2023-03-22,0.9665321551037106,O2,VOL_SCALED,40,30
2023-03-23,0.9846042965800468,O2,VOL_SCALED,40,30
2023-03-24,0.9726453148236398,O2,VOL_SCALED,40,30
2023-03-27,0.956694593566749,O2,VOL_SCALED,40,30
2023-03-28,0.9010201055619809,O2,VOL_SCALED,40,30
2023-03-29,0.9135306734024733,O2,VOL_SCALED,40,30
2023-03-30,0.9076547740921889,O2,VOL_SCALED,40,30
2023-03-31,0.8829052008824942,O2,VOL_SCALED,40,30
2023-04-03,0.8828327470288274,O2,VOL_SCALED,40,30
2023-04-04,0.9109312999062956,O2,VOL_SCALED,40,30
2023-04-05,0.9026484922149937,O2,VOL_SCALED,40,30
2023-04-06,0.9066318425186506,O2,VOL_SCALED,40,30
2023-04-07,0.929386310195876,O2,VOL_SCALED,40,30
2023-04-10,0.988457171732811,O2,VOL_SCALED,40,30
2023-04-11,0.9982123571224109,O2,VOL_SCALED,40,30
2023-04-12,0.9847800887167163,O2,VOL_SCALED,40,30
2023-04-13,0.9958285938437808,O2,VOL_SCALED,40,30
2023-04-14,0.9823298634668405,O2,VOL_SCALED,40,30
2023-04-17,0.9699311749553541,O2,VOL_SCALED,40,30
2023-04-18,0.958235068465045,O2,VOL_SCALED,40,30
2023-04-19,0.9717844986339161,O2,VOL_SCALED,40,30
2023-04-20,0.9557219646826277,O2,VOL_SCALED,40,30
2023-04-24,0.9581158692158318,O2,VOL_SCALED,40,30
2023-04-25,0.9349255272748681,O2,VOL_SCALED,40,30
2023-04-26,0.9126438513255893,O2,VOL_SCALED,40,30
2023-04-27,0.9228906934017107,O2,VOL_SCALED,40,30
2023-04-28,0.8899114582635446,O2,VOL_SCALED,40,30
2023-05-02,0.8416517680853233,O2,VOL_SCALED,40,30
2023-05-03,0.8088816006270461,O2,VOL_SCALED,40,30
2023-05-04,0.8154082167339982,O2,VOL_SCALED,40,30
2023-05-05,0.7970232619045778,O2,VOL_SCALED,40,30
2023-05-08,0.7998209875291931,O2,VOL_SCALED,40,30
2023-05-09,0.7922530660499306,O2,VOL_SCALED,40,30
2023-05-10,0.7945741251146988,O2,VOL_SCALED,40,30
2023-05-11,0.8405986718057378,O2,VOL_SCALED,40,30
2023-05-12,0.8236981084540471,O2,VOL_SCALED,40,30
2023-05-15,0.7998561103171801,O2,VOL_SCALED,40,30
2023-05-16,0.825423265356952,O2,VOL_SCALED,40,30
2023-05-17,0.8575627451115775,O2,VOL_SCALED,40,30
2023-05-18,0.8287004597250451,O2,VOL_SCALED,40,30
2023-05-22,0.8356593869106617,O2,VOL_SCALED,40,30
2023-05-23,0.8294782217780867,O2,VOL_SCALED,40,30
2023-05-24,0.8304605196022228,O2,VOL_SCALED,40,30
2023-05-25,0.8438200320945086,O2,VOL_SCALED,40,30
2023-05-26,0.8643391774865097,O2,VOL_SCALED,40,30
2023-05-29,0.8959764061246187,O2,VOL_SCALED,40,30
2023-05-30,0.9130775698085762,O2,VOL_SCALED,40,30
2023-05-31,0.9312186767473113,O2,VOL_SCALED,40,30
2023-06-01,0.9544956394749351,O2,VOL_SCALED,40,30
2023-06-02,0.9743402568653734,O2,VOL_SCALED,40,30
2023-06-05,1.0251530032981095,O2,VOL_SCALED,40,30
2023-06-06,1.0072898694057635,O2,VOL_SCALED,40,30
2023-06-07,1.0307169679973476,O2,VOL_SCALED,40,30
2023-06-08,1.0358504425620836,O2,VOL_SCALED,40,30
2023-06-09,1.058111939063869,O2,VOL_SCALED,40,30
2023-06-12,1.0492487273333813,O2,VOL_SCALED,40,30
2023-06-13,1.0027261227828848,O2,VOL_SCALED,40,30
2023-06-14,1.008893902672337,O2,VOL_SCALED,40,30
2023-06-15,1.0242559177385178,O2,VOL_SCALED,40,30
2023-06-16,1.0231891450978219,O2,VOL_SCALED,40,30
2023-06-19,0.9816534919105699,O2,VOL_SCALED,40,30
2023-06-20,0.9692364781197849,O2,VOL_SCALED,40,30
2023-06-21,0.9557750758086131,O2,VOL_SCALED,40,30
2023-06-22,0.9995545106796022,O2,VOL_SCALED,40,30
2023-06-23,1.0278858529320605,O2,VOL_SCALED,40,30
2023-06-26,1.0493894970716413,O2,VOL_SCALED,40,30
2023-06-27,1.0588908977128673,O2,VOL_SCALED,40,30
2023-07-03,1.1035432484752428,O2,VOL_SCALED,40,30
2023-07-04,1.1015650845509621,O2,VOL_SCALED,40,30
2023-07-05,1.1124065672783239,O2,VOL_SCALED,40,30
2023-07-06,1.1153417541273556,O2,VOL_SCALED,40,30
2023-07-07,1.136905049480793,O2,VOL_SCALED,40,30
2023-07-10,1.1790478410829757,O2,VOL_SCALED,40,30
2023-07-11,1.1800440373370185,O2,VOL_SCALED,40,30
2023-07-12,1.184821306850577,O2,VOL_SCALED,40,30
2023-07-13,1.2088714819684026,O2,VOL_SCALED,40,30
2023-07-14,1.2328571010371838,O2,VOL_SCALED,40,30
2023-07-17,1.26538878267916,O2,VOL_SCALED,40,30
2023-07-18,1.2120117493477247,O2,VOL_SCALED,40,30
2023-07-19,1.256286707293336,O2,VOL_SCALED,40,30
2023-07-20,1.304112969206,O2,VOL_SCALED,40,30
2023-07-21,1.3247090827164498,O2,VOL_SCALED,40,30
2023-07-24,1.3703608395368376,O2,VOL_SCALED,40,30
2023-07-25,1.3548420838692052,O2,VOL_SCALED,40,30
2023-07-26,1.3606166848026198,O2,VOL_SCALED,40,30
2023-07-27,1.3754304376051034,O2,VOL_SCALED,40,30
2023-07-28,1.3939511515812413,O2,VOL_SCALED,40,30
2023-07-31,1.4356090787623472,O2,VOL_SCALED,40,30
2023-08-01,1.4421697533126998,O2,VOL_SCALED,40,30
2023-08-02,1.4712869300456795,O2,VOL_SCALED,40,30
2023-08-03,1.5361157472594897,O2,VOL_SCALED,40,30
2023-08-04,1.5651766201197528,O2,VOL_SCALED,40,30
2023-08-07,1.6159831147412604,O2,VOL_SCALED,40,30
2023-08-08,1.6262475672542371,O2,VOL_SCALED,40,30
2023-08-09,1.6496162980330458,O2,VOL_SCALED,40,30
2023-08-10,1.6418842601006167,O2,VOL_SCALED,40,30
2023-08-11,1.7222298335449477,O2,VOL_SCALED,40,30
2023-08-14,1.7307802567452675,O2,VOL_SCALED,40,30
2023-08-15,1.7086086416758226,O2,VOL_SCALED,40,30
2023-08-16,1.7063072875651397,O2,VOL_SCALED,40,30
2023-08-17,1.718218885163655,O2,VOL_SCALED,40,30
2023-08-18,1.6534137890830785,O2,VOL_SCALED,40,30
2023-08-21,1.7291511608235883,O2,VOL_SCALED,40,30
2023-08-22,1.791159172887274,O2,VOL_SCALED,40,30
2023-08-23,1.7570225946276257,O2,VOL_SCALED,40,30
2023-08-24,1.6881653342258658,O2,VOL_SCALED,40,30
2023-08-25,1.769076660030962,O2,VOL_SCALED,40,30
2023-08-28,1.8236487170987228,O2,VOL_SCALED,40,30
2023-08-29,1.8566435393484817,O2,VOL_SCALED,40,30
2023-08-31,1.9601285881814479,O2,VOL_SCALED,40,30
2023-09-01,2.0258660533374044,O2,VOL_SCALED,40,30
2023-09-04,2.085960418888063,O2,VOL_SCALED,40,30
2023-09-05,2.09415974863645,O2,VOL_SCALED,40,30
2023-09-06,2.087956895199606,O2,VOL_SCALED,40,30
2023-09-07,2.1441317904962403,O2,VOL_SCALED,40,30
2023-09-08,2.097052674533798,O2,VOL_SCALED,40,30
2023-09-11,2.052544625520885,O2,VOL_SCALED,40,30
2023-09-12,2.0859762007949483,O2,VOL_SCALED,40,30
2023-09-13,2.070038324098269,O2,VOL_SCALED,40,30
2023-09-14,2.1367600051121203,O2,VOL_SCALED,40,30
2023-09-15,2.1190912904930768,O2,VOL_SCALED,40,30
2023-09-18,2.0970142880171734,O2,VOL_SCALED,40,30
2023-09-19,2.1342209904280027,O2,VOL_SCALED,40,30
2023-09-20,2.1826157083471873,O2,VOL_SCALED,40,30
2023-09-21,2.296168625153384,O2,VOL_SCALED,40,30
2023-09-22,2.3807094349584506,O2,VOL_SCALED,40,30
2023-09-25,2.497158082427581,O2,VOL_SCALED,40,30
2023-09-26,2.3924401077116797,O2,VOL_SCALED,40,30
2023-09-27,2.328192170055838,O2,VOL_SCALED,40,30
2023-09-28,2.2758190076243534,O2,VOL_SCALED,40,30
2023-09-29,2.2326252228227608,O2,VOL_SCALED,40,30
2023-10-02,2.312000546345083,O2,VOL_SCALED,40,30
2023-10-03,2.3384462716996675,O2,VOL_SCALED,40,30
2023-10-04,2.293740724441663,O2,VOL_SCALED,40,30
2023-10-05,2.3193116492072217,O2,VOL_SCALED,40,30
2023-10-06,2.332651871293357,O2,VOL_SCALED,40,30
2023-10-09,2.2047730716945795,O2,VOL_SCALED,40,30
2023-10-10,2.319273321174166,O2,VOL_SCALED,40,30
2023-10-11,2.2914273779374605,O2,VOL_SCALED,40,30
2023-10-12,2.2928341986432854,O2,VOL_SCALED,40,30
2023-10-13,2.2465193283252693,O2,VOL_SCALED,40,30
2023-10-16,2.1469572068070453,O2,VOL_SCALED,40,30
2023-10-17,2.2602906994873955,O2,VOL_SCALED,40,30
2023-10-18,2.2505905227197376,O2,VOL_SCALED,40,30
2023-10-19,2.2772083263152254,O2,VOL_SCALED,40,30
2023-10-20,2.182391221949917,O2,VOL_SCALED,40,30
2023-10-23,2.284743794345725,O2,VOL_SCALED,40,30
2023-10-24,2.377901894068787,O2,VOL_SCALED,40,30
2023-10-25,2.1926733995622474,O2,VOL_SCALED,40,30
2023-10-26,2.340585494059437,O2,VOL_SCALED,40,30
2023-10-27,2.3929388805148357,O2,VOL_SCALED,40,30
2023-10-30,2.4472552119209774,O2,VOL_SCALED,40,30
2023-02-02,1.0,O2,VOL_SCALED,40,50
2023-02-03,1.0382611121214498,O2,VOL_SCALED,40,50
2023-02-06,1.0168824701141685,O2,VOL_SCALED,40,50
2023-02-07,0.9195159451641539,O2,VOL_SCALED,40,50
2023-02-08,0.8409560329290313,O2,VOL_SCALED,40,50
2023-02-15,1.0029879792325056,O2,VOL_SCALED,40,50
2023-02-16,0.9898732593760687,O2,VOL_SCALED,40,50
2023-02-17,0.997904014564491,O2,VOL_SCALED,40,50
2023-02-20,1.048378384611114,O2,VOL_SCALED,40,50
2023-02-21,1.0426317519461057,O2,VOL_SCALED,40,50
2023-02-22,1.034480567082633,O2,VOL_SCALED,40,50
2023-02-23,1.0704305410902333,O2,VOL_SCALED,40,50
2023-02-24,1.0613123837970317,O2,VOL_SCALED,40,50
2023-02-27,1.0696023940432549,O2,VOL_SCALED,40,50
2023-02-28,1.0774035934712638,O2,VOL_SCALED,40,50
2023-03-01,1.0942693927062994,O2,VOL_SCALED,40,50
2023-03-02,1.0813786742380025,O2,VOL_SCALED,40,50
2023-03-03,1.054103214176004,O2,VOL_SCALED,40,50
2023-03-06,1.0841328028497976,O2,VOL_SCALED,40,50
2023-03-07,1.0848325796442224,O2,VOL_SCALED,40,50
2023-03-08,1.05976516862112,O2,VOL_SCALED,40,50
2023-03-09,1.0645014393682053,O2,VOL_SCALED,40,50
2023-03-10,1.0567064970366915,O2,VOL_SCALED,40,50
2023-03-13,1.0318632387684001,O2,VOL_SCALED,40,50
2023-03-14,0.9963851689611896,O2,VOL_SCALED,40,50
2023-03-15,0.9726155236227685,O2,VOL_SCALED,40,50
2023-03-16,0.9959599588922742,O2,VOL_SCALED,40,50
2023-03-17,0.9983386078018553,O2,VOL_SCALED,40,50
2023-03-20,0.963481240771242,O2,VOL_SCALED,40,50
2023-03-21,0.9510921822439702,O2,VOL_SCALED,40,50
2023-03-22,0.9645321551037106,O2,VOL_SCALED,40,50
2023-03-23,0.9826042965800468,O2,VOL_SCALED,40,50
2023-03-24,0.9706453148236398,O2,VOL_SCALED,40,50
2023-03-27,0.954694593566749,O2,VOL_SCALED,40,50
2023-03-28,0.8990201055619809,O2,VOL_SCALED,40,50
2023-03-29,0.9115306734024733,O2,VOL_SCALED,40,50
2023-03-30,0.9056547740921889,O2,VOL_SCALED,40,50
2023-03-31,0.8809052008824942,O2,VOL_SCALED,40,50
2023-04-03,0.8808327470288274,O2,VOL_SCALED,40,50
2023-04-04,0.9089312999062956,O2,VOL_SCALED,40,50
2023-04-05,0.9006484922149937,O2,VOL_SCALED,40,50
2023-04-06,0.9046318425186506,O2,VOL_SCALED,40,50
2023-04-07,0.927386310195876,O2,VOL_SCALED,40,50
2023-04-10,0.986457171732811,O2,VOL_SCALED,40,50
2023-04-11,0.9962123571224109,O2,VOL_SCALED,40,50
2023-04-12,0.9827800887167163,O2,VOL_SCALED,40,50
2023-04-13,0.9938285938437807,O2,VOL_SCALED,40,50
2023-04-14,0.9803298634668405,O2,VOL_SCALED,40,50
2023-04-17,0.9679311749553541,O2,VOL_SCALED,40,50
2023-04-18,0.956235068465045,O2,VOL_SCALED,40,50
2023-04-19,0.9697844986339161,O2,VOL_SCALED,40,50
2023-04-20,0.9537219646826277,O2,VOL_SCALED,40,50
2023-04-24,0.9561158692158318,O2,VOL_SCALED,40,50
2023-04-25,0.9329255272748681,O2,VOL_SCALED,40,50
2023-04-26,0.9106438513255893,O2,VOL_SCALED,40,50
2023-04-27,0.9208906934017107,O2,VOL_SCALED,40,50
2023-04-28,0.8879114582635446,O2,VOL_SCALED,40,50
2023-05-02,0.8396517680853233,O2,VOL_SCALED,40,50
2023-05-03,0.8068816006270461,O2,VOL_SCALED,40,50
2023-05-04,0.8134082167339982,O2,VOL_SCALED,40,50
2023-05-05,0.7950232619045778,O2,VOL_SCALED,40,50
2023-05-08,0.7958820063519758,O2,VOL_SCALED,40,50
2023-05-09,0.7883329628869429,O2,VOL_SCALED,40,50
2023-05-10,0.7906482321207553,O2,VOL_SCALED,40,50
2023-05-11,0.8365579715890014,O2,VOL_SCALED,40,50
2023-05-12,0.8196995663221056,O2,VOL_SCALED,40,50
2023-05-15,0.7959170415269379,O2,VOL_SCALED,40,50
2023-05-16,0.8214204198589343,O2,VOL_SCALED,40,50
2023-05-17,0.8534797283858582,O2,VOL_SCALED,40,50
2023-05-18,0.8246894393375173,O2,VOL_SCALED,40,50
2023-05-22,0.8316310076318195,O2,VOL_SCALED,40,50
2023-05-23,0.825465261280167,O2,VOL_SCALED,40,50
2023-05-24,0.8264451087839144,O2,VOL_SCALED,40,50
2023-05-25,0.839771296265149,O2,VOL_SCALED,40,50
2023-05-26,0.8602392570987807,O2,VOL_SCALED,40,50
2023-05-29,0.8917975673635882,O2,VOL_SCALED,40,50
2023-05-30,0.9088560725696195,O2,VOL_SCALED,40,50
2023-05-31,0.9269519269147767,O2,VOL_SCALED,40,50
2023-06-01,0.950170825769143,O2,VOL_SCALED,40,50
2023-06-02,0.9699659411965248,O2,VOL_SCALED,40,50
2023-06-05,1.0206519363471773,O2,VOL_SCALED,40,50
2023-06-06,1.0028333616507388,O2,VOL_SCALED,40,50
2023-06-07,1.0262020218584438,O2,VOL_SCALED,40,50
2023-06-08,1.0313226910834115,O2,VOL_SCALED,40,50
2023-06-09,1.053528656770179,O2,VOL_SCALED,40,50
2023-06-12,1.0446875541270582,O2,VOL_SCALED,40,50
2023-06-13,0.9982809991937663,O2,VOL_SCALED,40,50
2023-06-14,1.0044333936914913,O2,VOL_SCALED,40,50
2023-06-15,1.0197570885478486,O2,VOL_SCALED,40,50
2023-06-16,1.0186929769481194,O2,VOL_SCALED,40,50
2023-06-19,0.9772609335372185,O2,VOL_SCALED,40,50
2023-06-20,0.9648748937151345,O2,VOL_SCALED,40,50
2023-06-21,0.9514470705769338,O2,VOL_SCALED,40,50
2023-06-22,0.995117298607349,O2,VOL_SCALED,40,50
2023-06-23,1.0233779689476243,O2,VOL_SCALED,40,50
2023-06-26,1.0448279727182919,O2,VOL_SCALED,40,50
2023-06-27,1.0543056723239035,O2,VOL_SCALED,40,50
2023-07-03,1.0988466387761495,O2,VOL_SCALED,40,50
2023-07-04,1.096873409338414,O2,VOL_SCALED,40,50
2023-07-05,1.1076878482247738,O2,VOL_SCALED,40,50
2023-07-06,1.1106157133145544,O2,VOL_SCALED,40,50
2023-07-07,1.132125219500433,O2,VOL_SCALED,40,50
2023-07-10,1.1741628868327982,O2,VOL_SCALED,40,50
2023-07-11,1.1751565980971233,O2,VOL_SCALED,40,50
2023-07-12,1.1799219508166057,O2,VOL_SCALED,40,50
2023-07-13,1.203912133299816,O2,VOL_SCALED,40,50
2023-07-14,1.2278379207676313,O2,VOL_SCALED,40,50
2023-07-17,1.2602884528428957,O2,VOL_SCALED,40,50
2023-07-18,1.207044567351,O2,VOL_SCALED,40,50
2023-07-19,1.2512090823845903,O2,VOL_SCALED,40,50
2023-07-20,1.2989160427353375,O2,VOL_SCALED,40,50
2023-07-21,1.3194607796921338,O2,VOL_SCALED,40,50
2023-07-24,1.364998659205889,O2,VOL_SCALED,40,50
2023-07-25,1.349518614734075,O2,VOL_SCALED,40,50
2023-07-26,1.355278811052049,O2,VOL_SCALED,40,50
2023-07-27,1.3700556112729072,O2,VOL_SCALED,40,50
2023-07-28,1.3885301257340334,O2,VOL_SCALED,40,50
2023-07-31,1.430084138128991,O2,VOL_SCALED,40,50
2023-08-01,1.436628447220498,O2,VOL_SCALED,40,50
2023-08-02,1.4656729917944102,O2,VOL_SCALED,40,50
2023-08-03,1.530340094944827,O2,VOL_SCALED,40,50
2023-08-04,1.556773150669529,O2,VOL_SCALED,40,50
2023-08-07,1.6073890821832155,O2,VOL_SCALED,40,50
2023-08-08,1.6176150351699896,O2,VOL_SCALED,40,50
2023-08-09,1.6408961153837234,O2,VOL_SCALED,40,50
2023-08-10,1.6331930784912039,O2,VOL_SCALED,40,50
2023-08-11,1.7132372947509997,O2,VOL_SCALED,40,50
2023-08-14,1.7217556473424267,O2,VOL_SCALED,40,50
2023-08-15,1.6996671927410387,O2,VOL_SCALED,40,50
2023-08-16,1.697374470463644,O2,VOL_SCALED,40,50
2023-08-17,1.709241390485515,O2,VOL_SCALED,40,50
2023-08-18,1.644679362945757,O2,VOL_SCALED,40,50
2023-08-21,1.7201326617730577,O2,VOL_SCALED,40,50
2023-08-22,1.7819080964944822,O2,VOL_SCALED,40,50
2023-08-23,1.7478995564412088,O2,VOL_SCALED,40,50
2023-08-24,1.6793005632872875,O2,VOL_SCALED,40,50
2023-08-25,1.7599084099049642,O2,VOL_SCALED,40,50
2023-08-28,1.8142757801335228,O2,VOL_SCALED,40,50
2023-08-29,1.847146846632826,O2,VOL_SCALED,40,50
2023-08-31,1.9502437475987613,O2,VOL_SCALED,40,50
2023-09-01,2.015734647118696,O2,VOL_SCALED,40,50
2023-09-04,2.075603612961164,O2,VOL_SCALED,40,50
2023-09-05,2.083772188968901,O2,VOL_SCALED,40,50
2023-09-06,2.077592600963713,O2,VOL_SCALED,40,50
2023-09-07,2.133556797555211,O2,VOL_SCALED,40,50
2023-09-08,2.086654264187535,O2,VOL_SCALED,40,50
2023-09-11,2.0423131543072306,O2,VOL_SCALED,40,50
2023-09-12,2.075619335673861,O2,VOL_SCALED,40,50
2023-09-13,2.0597412381715148,O2,VOL_SCALED,40,50
2023-09-14,2.12621266198916,O2,VOL_SCALED,40,50
2023-09-15,2.1086102185268665,O2,VOL_SCALED,40,50
2023-09-18,2.086616021649628,O2,VOL_SCALED,40,50
2023-09-19,2.123683170546758,O2,VOL_SCALED,40,50
2023-09-20,2.1718963713603534,O2,VOL_SCALED,40,50
2023-09-21,2.2850233781152873,O2,VOL_SCALED,40,50
2023-09-22,2.3692470953995213,O2,VOL_SCALED,40,50
2023-09-25,2.4852589716186646,O2,VOL_SCALED,40,50
2023-09-26,2.380933769182278,O2,VOL_SCALED,40,50
2023-09-27,2.316926810298186,O2,VOL_SCALED,40,50
2023-09-28,2.264750087173796,O2,VOL_SCALED,40,50
2023-09-29,2.2217183120115553,O2,VOL_SCALED,40,50
2023-10-02,2.300795917526614,O2,VOL_SCALED,40,50
2023-10-03,2.327142451239467,O2,VOL_SCALED,40,50
2023-10-04,2.2826045838831326,O2,VOL_SCALED,40,50
2023-10-05,2.3080795981764273,O2,VOL_SCALED,40,50
2023-10-06,2.3213697842543977,O2,VOL_SCALED,40,50
2023-10-09,2.1939706276945175,O2,VOL_SCALED,40,50
2023-10-10,2.308041413902731,O2,VOL_SCALED,40,50
2023-10-11,2.280299914192841,O2,VOL_SCALED,40,50
2023-10-12,2.2817014582479573,O2,VOL_SCALED,40,50
2023-10-13,2.2355603040206087,O2,VOL_SCALED,40,50
2023-10-16,2.1363716163997455,O2,VOL_SCALED,40,50
2023-10-17,2.2492800220366718,O2,VOL_SCALED,40,50
2023-10-18,2.2396162283307666,O2,VOL_SCALED,40,50
2023-10-19,2.2661341948598652,O2,VOL_SCALED,40,50
2023-10-20,2.171672726958302,O2,VOL_SCALED,40,50
2023-10-23,2.2736413991375226,O2,VOL_SCALED,40,50
2023-10-24,2.366450084929665,O2,VOL_SCALED,40,50
2023-10-25,2.1819163385617877,O2,VOL_SCALED,40,50
2023-10-26,2.329273649883681,O2,VOL_SCALED,40,50
2023-10-27,2.3814306712069793,O2,VOL_SCALED,40,50
2023-10-30,2.435543274940207,O2,VOL_SCALED,40,50
2023-02-02,1.0,O2,VOL_SCALED,40,100
2023-02-03,1.0332611121214497,O2,VOL_SCALED,40,100
2023-02-06,1.0118824701141687,O2,VOL_SCALED,40,100
2023-02-07,0.914515945164154,O2,VOL_SCALED,40,100
2023-02-08,0.8359560329290312,O2,VOL_SCALED,40,100
2023-02-15,0.9979879792325057,O2,VOL_SCALED,40,100
2023-02-16,0.9848732593760688,O2,VOL_SCALED,40,100
2023-02-17,0.992904014564491,O2,VOL_SCALED,40,100
2023-02-20,1.0433783846111142,O2,VOL_SCALED,40,100
2023-02-21,1.0376317519461056,O2,VOL_SCALED,40,100
2023-02-22,1.029480567082633,O2,VOL_SCALED,40,100
2023-02-23,1.0654305410902334,O2,VOL_SCALED,40,100
2023-02-24,1.0563123837970316,O2,VOL_SCALED,40,100
2023-02-27,1.0646023940432547,O2,VOL_SCALED,40,100
2023-02-28,1.0724035934712637,O2,VOL_SCALED,40,100
2023-03-01,1.0892693927062995,O2,VOL_SCALED,40,100
2023-03-02,1.0763786742380026,O2,VOL_SCALED,40,100
2023-03-03,1.0491032141760042,O2,VOL_SCALED,40,100
2023-03-06,1.0791328028497975,O2,VOL_SCALED,40,100
2023-03-07,1.0798325796442223,O2,VOL_SCALED,40,100
2023-03-08,1.0547651686211201,O2,VOL_SCALED,40,100
2023-03-09,1.0595014393682052,O2,VOL_SCALED,40,100
2023-03-10,1.0517064970366916,O2,VOL_SCALED,40,100
2023-03-13,1.0268632387684002,O2,VOL_SCALED,40,100
2023-03-14,0.9913851689611896,O2,VOL_SCALED,40,100
2023-03-15,0.9676155236227684,O2,VOL_SCALED,40,100
2023-03-16,0.9909599588922741,O2,VOL_SCALED,40,100
2023-03-17,0.9933386078018553,O2,VOL_SCALED,40,100
2023-03-20,0.9584812407712421,O2,VOL_SCALED,40,100
2023-03-21,0.9460921822439701,O2,VOL_SCALED,40,100
2023-03-22,0.9595321551037105,O2,VOL_SCALED,40,100
2023-03-23,0.9776042965800469,O2,VOL_SCALED,40,100
2023-03-24,0.9656453148236398,O2,VOL_SCALED,40,100
2023-03-27,0.949694593566749,O2,VOL_SCALED,40,100
2023-03-28,0.894020105561981,O2,VOL_SCALED,40,100
2023-03-29,0.9065306734024734,O2,VOL_SCALED,40,100
2023-03-30,0.9006547740921887,O2,VOL_SCALED,40,100
2023-03-31,0.8759052008824942,O2,VOL_SCALED,40,100
2023-04-03,0.8758327470288275,O2,VOL_SCALED,40,100
2023-04-04,0.9039312999062955,O2,VOL_SCALED,40,100
2023-04-05,0.8956484922149938,O2,VOL_SCALED,40,100
2023-04-06,0.8996318425186506,O2,VOL_SCALED,40,100
2023-04-07,0.922386310195876,O2,VOL_SCALED,40,100
2023-04-10,0.9814571717328109,O2,VOL_SCALED,40,100
2023-04-11,0.9912123571224108,O2,VOL_SCALED,40,100
2023-04-12,0.9777800887167162,O2,VOL_SCALED,40,100
2023-04-13,0.9888285938437807,O2,VOL_SCALED,40,100
2023-04-14,0.9753298634668404,O2,VOL_SCALED,40,100
2023-04-17,0.962931174955354,O2,VOL_SCALED,40,100
2023-04-18,0.951235068465045,O2,VOL_SCALED,40,100
2023-04-19,0.9647844986339161,O2,VOL_SCALED,40,100
2023-04-20,0.9487219646826276,O2,VOL_SCALED,40,100
2023-04-24,0.9511158692158317,O2,VOL_SCALED,40,100
2023-04-25,0.9279255272748681,O2,VOL_SCALED,40,100
2023-04-26,0.9056438513255893,O2,VOL_SCALED,40,100
2023-04-27,0.9158906934017107,O2,VOL_SCALED,40,100
2023-04-28,0.8829114582635444,O2,VOL_SCALED,40,100
2023-05-02,0.8346517680853234,O2,VOL_SCALED,40,100
2023-05-03,0.801881600627046,O2,VOL_SCALED,40,100
2023-05-04,0.8084082167339983,O2,VOL_SCALED,40,100
2023-05-05,0.7900232619045777,O2,VOL_SCALED,40,100
2023-05-08,0.7860485534089323,O2,VOL_SCALED,40,100
2023-05-09,0.7785467049794735,O2,VOL_SCALED,40,100
2023-05-10,0.7808474996358963,O2,VOL_SCALED,40,100
2023-05-11,0.8264702210471607,O2,VOL_SCALED,40,100
2023-05-12,0.8097172109922516,O2,VOL_SCALED,40,100
2023-05-15,0.7860833695513327,O2,VOL_SCALED,40,100
2023-05-16,0.8114273061138897,O2,VOL_SCALED,40,100
2023-05-17,0.8432861865715595,O2,VOL_SCALED,40,100
2023-05-18,0.8146758883686973,O2,VOL_SCALED,40,100
2023-05-22,0.8215740594347141,O2,VOL_SCALED,40,100
2023-05-23,0.8154468600353684,O2,VOL_SCALED,40,100
2023-05-24,0.8164205817381434,O2,VOL_SCALED,40,100
2023-05-25,0.8296634566917505,O2,VOL_SCALED,40,100
2023-05-26,0.8500034561294583,O2,VOL_SCALED,40,100
2023-05-29,0.8813644704610119,O2,VOL_SCALED,40,100
2023-05-30,0.898316329472228,O2,VOL_SCALED,40,100
2023-05-31,0.9162990523334401,O2,VOL_SCALED,40,100
2023-06-01,0.9393727915046625,O2,VOL_SCALED,40,100
2023-06-02,0.9590441520244036,O2,VOL_SCALED,40,100
2023-06-05,1.009413268969847,O2,VOL_SCALED,40,100
2023-06-06,0.9917060922631766,O2,VOL_SCALED,40,100
2023-06-07,1.014928656511184,O2,VOL_SCALED,40,100
2023-06-08,1.0200173123867313,O2,VOL_SCALED,40,100
2023-06-09,1.0420844510359546,O2,VOL_SCALED,40,100
2023-06-12,1.03329862111125,O2,VOL_SCALED,40,100
2023-06-13,0.9871821902209706,O2,VOL_SCALED,40,100
2023-06-14,0.9932961212393778,O2,VOL_SCALED,40,100
2023-06-15,1.0085240155711754,O2,VOL_SCALED,40,100
2023-06-16,1.0074665565738639,O2,VOL_SCALED,40,100
2023-06-19,0.96629353760384,O2,VOL_SCALED,40,100
2023-06-20,0.953984932703509,O2,VOL_SCALED,40,100
2023-06-21,0.9406410574977351,O2,VOL_SCALED,40,100
