date,nav,outer_fold,horizon_sessions,cost_bps
2023-08-25,1.8305590771961744,O2,40,50
2023-08-28,1.8909173917592381,O2,40,50
2023-08-29,1.9242989289179966,O2,40,50
2023-08-31,2.0277106413033414,O2,40,50
2023-09-01,2.0992310974112134,O2,40,50
2023-09-04,2.179342058835784,O2,40,50
2023-09-05,2.188425529906048,O2,40,50
2023-09-06,2.176313501509998,O2,40,50
2023-09-07,2.234929818836011,O2,40,50
2023-09-08,2.181382489983377,O2,40,50
2023-09-11,2.130821883176315,O2,40,50
2023-09-12,2.1625585374159915,O2,40,50
2023-09-13,2.1484536636715714,O2,40,50
2023-09-14,2.2214683424515043,O2,40,50
2023-09-15,2.200741617142788,O2,40,50
2023-09-18,2.178437698994031,O2,40,50
2023-09-19,2.2210907849976853,O2,40,50
2023-09-20,2.272735991334546,O2,40,50
2023-09-21,2.3947078089707334,O2,40,50
2023-09-22,2.4807509148586355,O2,40,50
2023-09-25,2.6110345970930213,O2,40,50
2023-09-26,2.50948964285037,O2,40,50
2023-09-27,2.46269390300328,O2,40,50
2023-09-28,2.39247245664886,O2,40,50
2023-09-29,2.3476549813771674,O2,40,50
2023-10-02,2.4313953552662007,O2,40,50
2023-10-03,2.4487651967139863,O2,40,50
2023-10-04,2.3969350567071555,O2,40,50
2023-10-05,2.4238287072376252,O2,40,50
2023-10-06,2.434851695224966,O2,40,50
2023-10-09,2.299902498703487,O2,40,50
2023-10-10,2.4210157738716105,O2,40,50
2023-10-11,2.4015099883668194,O2,40,50
2023-10-12,2.420233571743347,O2,40,50
2023-10-13,2.3640137528573395,O2,40,50
2023-10-16,2.2527621141201677,O2,40,50
2023-10-17,2.3716083597337656,O2,40,50
2023-10-18,2.3438250589434317,O2,40,50
2023-10-19,2.36646051739754,O2,40,50
2023-10-20,2.273169618514988,O2,40,50
2023-10-23,2.3855508921858886,O2,40,50
2023-10-24,2.4832817013415815,O2,40,50
2023-10-25,2.28366456755245,O2,40,50
2023-10-26,2.4426540941322177,O2,40,50
2023-10-27,2.501982188494514,O2,40,50
2023-10-30,2.560032243027441,O2,40,50
2023-02-02,1.0,O2,40,100
2023-02-03,1.029370311933753,O2,40,100
2023-02-06,0.9998477919814998,O2,40,100
2023-02-07,0.9005362153709997,O2,40,100
2023-02-08,0.8187483975627459,O2,40,100
2023-02-15,0.9826308926801368,O2,40,100
2023-02-16,0.9632648506941122,O2,40,100
2023-02-17,0.9742706563710097,O2,40,100
2023-02-20,1.028524958499744,O2,40,100
2023-02-21,1.035043532648106,O2,40,100
2023-02-22,1.0302713278668931,O2,40,100
2023-02-23,1.0643279876525982,O2,40,100
2023-02-24,1.0560976858370044,O2,40,100
2023-02-27,1.0795235733826436,O2,40,100
2023-02-28,1.0884163609708741,O2,40,100
2023-03-01,1.1032560064517363,O2,40,100
2023-03-02,1.0891257728165293,O2,40,100
2023-03-03,1.066923515951164,O2,40,100
2023-03-06,1.0985278910323837,O2,40,100
2023-03-07,1.096743812921593,O2,40,100
2023-03-08,1.0738655317837469,O2,40,100
2023-03-09,1.0817143396343507,O2,40,100
2023-03-10,1.070895062083936,O2,40,100
2023-03-13,1.0512182189864434,O2,40,100
2023-03-14,1.0129861304550791,O2,40,100
2023-03-15,0.9815870574739183,O2,40,100
2023-03-16,1.007295523122088,O2,40,100
2023-03-17,1.0119325255784286,O2,40,100
2023-03-20,0.9700364490770262,O2,40,100
2023-03-21,0.9542209727145319,O2,40,100
2023-03-22,0.9716248812894949,O2,40,100
2023-03-23,0.9907128911318714,O2,40,100
2023-03-24,0.9802395752358287,O2,40,100
2023-03-27,0.96614364851882,O2,40,100
2023-03-28,0.9097673427882228,O2,40,100
2023-03-29,0.9280692871576202,O2,40,100
2023-03-30,0.9169285483113713,O2,40,100
2023-03-31,0.8940992600564543,O2,40,100
2023-04-03,0.898783340968825,O2,40,100
2023-04-04,0.9272768998614545,O2,40,100
2023-04-05,0.918955570415689,O2,40,100
2023-04-06,0.9240206645660494,O2,40,100
2023-04-07,0.948570014519881,O2,40,100
2023-04-10,1.0098047171044326,O2,40,100
2023-04-11,1.0198170340745463,O2,40,100
2023-04-12,1.0041720028975925,O2,40,100
2023-04-13,1.0150696185842827,O2,40,100
2023-04-14,1.0024103624567218,O2,40,100
2023-04-17,0.9920099258976716,O2,40,100
2023-04-18,0.9738364508223171,O2,40,100
2023-04-19,0.9892719235034263,O2,40,100
2023-04-20,0.9756937478377056,O2,40,100
2023-04-24,0.9757402550805034,O2,40,100
2023-04-25,0.951648847374236,O2,40,100
2023-04-26,0.9339064449631719,O2,40,100
2023-04-27,0.9428616870366554,O2,40,100
2023-04-28,0.9058283879101504,O2,40,100
2023-05-02,0.8636358973895106,O2,40,100
2023-05-03,0.8352070876292134,O2,40,100
2023-05-04,0.8445545324811758,O2,40,100
2023-05-05,0.8296901615556906,O2,40,100
2023-05-08,0.8278010012884648,O2,40,100
2023-05-09,0.8145517891448738,O2,40,100
2023-05-10,0.8159549413991514,O2,40,100
2023-05-11,0.8626253597171955,O2,40,100
2023-05-12,0.8399679503447345,O2,40,100
2023-05-15,0.8209311512093321,O2,40,100
2023-05-16,0.8681633849157789,O2,40,100
2023-05-17,0.9000033520782253,O2,40,100
2023-05-18,0.8622382429918273,O2,40,100
2023-05-22,0.8795749609602576,O2,40,100
2023-05-23,0.8786477032626637,O2,40,100
2023-05-24,0.8858888495116266,O2,40,100
2023-05-25,0.892213095057226,O2,40,100
2023-05-26,0.921889877235976,O2,40,100
2023-05-29,0.9698959992266217,O2,40,100
2023-05-30,0.998871621488354,O2,40,100
2023-05-31,1.0131103641364436,O2,40,100
2023-06-01,1.044322259911417,O2,40,100
2023-06-02,1.0707566420211962,O2,40,100
2023-06-05,1.1270161783672654,O2,40,100
2023-06-06,1.1196385044374462,O2,40,100
2023-06-07,1.1429226230833298,O2,40,100
2023-06-08,1.1451374769347107,O2,40,100
2023-06-09,1.1760776706271572,O2,40,100
2023-06-12,1.1630379230938543,O2,40,100
2023-06-13,1.1047319189503824,O2,40,100
2023-06-14,1.1020305217209785,O2,40,100
2023-06-15,1.127404293484092,O2,40,100
2023-06-16,1.1341685263134642,O2,40,100
2023-06-19,1.0837373890667177,O2,40,100
2023-06-20,1.0700963427085304,O2,40,100
2023-06-21,1.049805488901471,O2,40,100
2023-06-22,1.113099028778568,O2,40,100
2023-06-23,1.1463164257146705,O2,40,100
2023-06-26,1.1849086109237155,O2,40,100
2023-06-27,1.1989390183180795,O2,40,100
2023-07-03,1.2520264209327543,O2,40,100
2023-07-04,1.2437980914604667,O2,40,100
2023-07-05,1.252805567721492,O2,40,100
2023-07-06,1.2654230348943476,O2,40,100
2023-07-07,1.29342485562913,O2,40,100
2023-07-10,1.331672606472189,O2,40,100
2023-07-11,1.3348627968620534,O2,40,100
2023-07-12,1.3381350302075357,O2,40,100
2023-07-13,1.3421575447498082,O2,40,100
2023-07-14,1.359039501234513,O2,40,100
2023-07-17,1.4037827986471865,O2,40,100
2023-07-18,1.3547380665752262,O2,40,100
2023-07-19,1.3950393944124797,O2,40,100
2023-07-20,1.4433777285286125,O2,40,100
2023-07-21,1.4527746022662569,O2,40,100
2023-07-24,1.4830684641898337,O2,40,100
2023-07-25,1.441313819200232,O2,40,100
2023-07-26,1.466095931931841,O2,40,100
2023-07-27,1.4641072130949244,O2,40,100
2023-07-28,1.499200333239659,O2,40,100
2023-07-31,1.5400556060629853,O2,40,100
2023-08-01,1.5333910461705353,O2,40,100
2023-08-02,1.5607611881533923,O2,40,100
2023-08-03,1.6024538732725688,O2,40,100
2023-08-04,1.6224305030499442,O2,40,100
2023-08-07,1.652516600384736,O2,40,100
2023-08-08,1.676658398242738,O2,40,100
2023-08-09,1.6995012013435107,O2,40,100
2023-08-10,1.6970063988349375,O2,40,100
2023-08-11,1.7759104308210285,O2,40,100
2023-08-14,1.8021737658824617,O2,40,100
2023-08-15,1.7731660074660816,O2,40,100
2023-08-16,1.7481858402362376,O2,40,100
2023-08-17,1.7616405323192583,O2,40,100
2023-08-18,1.7026254381557961,O2,40,100
2023-08-21,1.778823545598008,O2,40,100
2023-08-22,1.8207014569459863,O2,40,100
2023-08-23,1.7713760111622587,O2,40,100
2023-08-24,1.7099767708064573,O2,40,100
2023-08-25,1.8088314383077828,O2,40,100
2023-08-28,1.8686402543467844,O2,40,100
2023-08-29,1.9017178879666112,O2,40,100
2023-08-31,2.004188146241816,O2,40,100
2023-09-01,2.075057484349525,O2,40,100
2023-09-04,2.1544391203218747,O2,40,100
2023-09-05,2.163439896009032,O2,40,100
2023-09-06,2.1514381348027674,O2,40,100
2023-09-07,2.2095208126444814,O2,40,100
2023-09-08,2.1564609755050435,O2,40,100
2023-09-11,2.106360669470415,O2,40,100
2023-09-12,2.137808395087919,O2,40,100
2023-09-13,2.123831931279408,O2,40,100
2023-09-14,2.196181888744392,O2,40,100
2023-09-15,2.175643858316377,O2,40,100
2023-09-18,2.153542993718605,O2,40,100
2023-09-19,2.1958077685512913,O2,40,100
2023-09-20,2.24698279998578,O2,40,100
2023-09-21,2.367844193411924,O2,40,100
2023-09-22,2.453103967955447,O2,40,100
2023-09-25,2.582201555256344,O2,40,100
2023-09-26,2.481581060268167,O2,40,100
2023-09-27,2.435211346067494,O2,40,100
2023-09-28,2.3656291916053114,O2,40,100
2023-09-29,2.3212197319764054,O2,40,100
2023-10-02,2.404197738456913,O2,40,100
2023-10-03,2.421409445896023,O2,40,100
2023-10-04,2.3700511644167515,O2,40,100
2023-10-05,2.396699976744232,O2,40,100
2023-10-06,2.407622612101224,O2,40,100
2023-10-09,2.2739019850792195,O2,40,100
2023-10-10,2.3939126521571246,O2,40,100
2023-10-11,2.3745844461693086,O2,40,100
2023-10-12,2.3931375711507497,O2,40,100
2023-10-13,2.3374295741690574,O2,40,100
2023-10-16,2.227190763767602,O2,40,100
2023-10-17,2.344955040193893,O2,40,100
2023-10-18,2.3174246769298694,O2,40,100
2023-10-19,2.339854063509672,O2,40,100
2023-10-20,2.247412479450032,O2,40,100
2023-10-23,2.358770640655625,O2,40,100
2023-10-24,2.4556117143080125,O2,40,100
2023-10-25,2.257811883092498,O2,40,100
2023-10-26,2.4153539784305327,O2,40,100
2023-10-27,2.474141953332512,O2,40,100
2023-10-30,2.5316635236040983,O2,40,100
2024-01-23,1.0,O3,60,0
2024-01-24,1.00771623730203,O3,60,0
2024-01-25,1.0216874270133813,O3,60,0
2024-01-26,1.0461415978672735,O3,60,0
2024-01-29,1.0536629391586319,O3,60,0
2024-01-30,1.0632845041656622,O3,60,0
2024-01-31,1.0688225102725686,O3,60,0
2024-02-01,1.0829355329276509,O3,60,0
2024-02-02,1.07497974405114,O3,60,0
2024-02-05,1.0858048862616447,O3,60,0
2024-02-06,1.0958465353983005,O3,60,0
2024-02-07,1.096517584841503,O3,60,0
2024-02-08,1.111675746196187,O3,60,0
2024-02-09,1.1237865588031761,O3,60,0
2024-02-12,1.1502293978687885,O3,60,0
2024-02-13,1.1538809670396333,O3,60,0
2024-02-14,1.160223397168803,O3,60,0
2024-02-15,1.2122305492324796,O3,60,0
2024-02-16,1.2212541930230023,O3,60,0
2024-02-19,1.2227238536877858,O3,60,0
2024-02-20,1.2428485671792837,O3,60,0
2024-02-21,1.2653320580994105,O3,60,0
2024-02-22,1.2960700590463117,O3,60,0
2024-02-23,1.3020292954541217,O3,60,0
2024-02-26,1.3221985457321608,O3,60,0
2024-02-27,1.3244453847712943,O3,60,0
2024-02-28,1.2882250955559518,O3,60,0
2024-02-29,1.29680842540734,O3,60,0
2024-03-01,1.2911796080178153,O3,60,0
2024-03-04,1.2972258365160794,O3,60,0
2024-03-05,1.2891298960053228,O3,60,0
2024-03-06,1.265904010452137,O3,60,0
2024-03-07,1.2942055779465946,O3,60,0
2024-03-08,1.3041642001066174,O3,60,0
2024-03-11,1.3053029908304783,O3,60,0
2024-03-12,1.281932553809293,O3,60,0
2024-03-13,1.2740517299730807,O3,60,0
2024-03-14,1.2585008157858089,O3,60,0
2024-03-15,1.261824835006919,O3,60,0
2024-03-18,1.2463480306818377,O3,60,0
2024-03-19,1.2560958943397158,O3,60,0
2024-03-20,1.244834938209288,O3,60,0
2024-03-21,1.244746462062678,O3,60,0
2024-03-22,1.2300338636721309,O3,60,0
2024-03-25,1.203846548429024,O3,60,0
2024-03-26,1.1661354502313848,O3,60,0
2024-03-27,1.1935891603742328,O3,60,0
2024-03-28,1.220810312370175,O3,60,0
2024-03-29,1.2418527073059185,O3,60,0
2024-04-01,1.219166779171535,O3,60,0
2024-04-02,1.1966614155552704,O3,60,0
2024-04-03,1.1957978935098297,O3,60,0
2024-04-04,1.1941622072528668,O3,60,0
2024-04-05,1.2286668466479425,O3,60,0
2024-04-08,1.2840807686887865,O3,60,0
2024-04-09,1.2840807686887865,O3,60,0
2024-04-15,1.33882657694847,O3,60,0
2024-04-16,1.3479099956693839,O3,60,0
2024-04-17,1.3181125079222873,O3,60,0
2024-04-18,1.3064205160637483,O3,60,0
2024-04-19,1.3201193234017183,O3,60,0
2024-04-22,1.311523184919117,O3,60,0
2024-04-24,1.3110773243183693,O3,60,0
2024-04-25,1.3220230524632481,O3,60,0
2024-04-26,1.3433430702120952,O3,60,0
2024-04-29,1.3432983148953812,O3,60,0
2024-04-30,1.3331636566329075,O3,60,0
2024-05-02,1.3619560701517672,O3,60,0
2024-05-03,1.4015898770894772,O3,60,0
2024-05-06,1.3949922114437812,O3,60,0
2024-05-07,1.3901335822110212,O3,60,0
2024-05-08,1.396968331903557,O3,60,0
2024-05-09,1.4038959369747797,O3,60,0
2024-05-10,1.396102070628714,O3,60,0
2024-05-13,1.3689244080609433,O3,60,0
2024-05-14,1.3859453207634924,O3,60,0
2024-05-15,1.3868951549958237,O3,60,0
2024-05-16,1.4281443675502523,O3,60,0
2024-05-17,1.443699182695004,O3,60,0
2024-05-20,1.460980350864006,O3,60,0
2024-05-21,1.430534543086308,O3,60,0
2024-05-22,1.4462464438950537,O3,60,0
2024-05-23,1.4514705639825682,O3,60,0
2024-05-24,1.4565868477816657,O3,60,0
2024-05-27,1.4321394547275466,O3,60,0
2024-05-28,1.4274339903701476,O3,60,0
2024-05-29,1.4005224376899506,O3,60,0
2024-05-30,1.3925517745630984,O3,60,0
2024-05-31,1.3788775323261848,O3,60,0
2024-06-03,1.391390805820693,O3,60,0
2024-06-04,1.4123383054539285,O3,60,0
2024-06-05,1.395235992631449,O3,60,0
2024-06-06,1.3831044368897008,O3,60,0
2024-06-07,1.3770698213902732,O3,60,0
2024-06-10,1.3607590276758328,O3,60,0
2024-06-11,1.3643026711470219,O3,60,0
2024-06-12,1.3613523459491728,O3,60,0
2024-06-13,1.3958350507175834,O3,60,0
2024-06-14,1.4056111062206806,O3,60,0
2024-06-20,1.4510807877488188,O3,60,0
2024-06-21,1.454563955469338,O3,60,0
2024-06-24,1.4284201251711242,O3,60,0
2024-06-25,1.4228537656357068,O3,60,0
2024-06-26,1.4012791707010657,O3,60,0
2024-06-27,1.424583488897686,O3,60,0
2024-06-28,1.4194786589960469,O3,60,0
2024-07-01,1.3763483917407968,O3,60,0
2024-07-02,1.4018839134657193,O3,60,0
2024-07-03,1.4055509846014356,O3,60,0
2024-07-04,1.4338028135611713,O3,60,0
2024-07-05,1.4304957266150318,O3,60,0
2024-07-08,1.4355756328996843,O3,60,0
2024-07-09,1.4443588670628318,O3,60,0
2024-07-10,1.4623024944001315,O3,60,0
2024-07-11,1.489691408541517,O3,60,0
2024-07-12,1.4985470365932108,O3,60,0
2024-07-16,1.474763865272062,O3,60,0
2024-07-17,1.4903080067911643,O3,60,0
2024-07-18,1.4908144154699328,O3,60,0
2024-07-19,1.4828549448962691,O3,60,0
2024-07-22,1.4924923381290682,O3,60,0
2024-07-23,1.5086189637364904,O3,60,0
2024-07-24,1.514250647014387,O3,60,0
2024-07-25,1.5054830518865827,O3,60,0
2024-07-26,1.5404420950784858,O3,60,0
2024-07-29,1.5107014658701934,O3,60,0
2024-07-30,1.504179437724979,O3,60,0
2024-07-31,1.5202138206441973,O3,60,0
2024-08-01,1.5434225183436352,O3,60,0
2024-08-02,1.5289759525816085,O3,60,0
2024-08-05,1.4360115496541723,O3,60,0
2024-08-06,1.459741387382208,O3,60,0
2024-08-07,1.4862472674951257,O3,60,0
2024-08-08,1.4792972854254125,O3,60,0
2024-08-09,1.4546762045673882,O3,60,0
2024-08-12,1.473486324312498,O3,60,0
2024-08-13,1.4832194237847909,O3,60,0
2024-08-14,1.4678116080652361,O3,60,0
2024-08-15,1.4788425720934208,O3,60,0
2024-08-16,1.44905804983841,O3,60,0
2024-08-19,1.4720291799592968,O3,60,0
2024-08-20,1.4666383319826783,O3,60,0
2024-08-21,1.453947306533814,O3,60,0
2024-08-22,1.470414251856925,O3,60,0
2024-08-23,1.4508570524521662,O3,60,0
2024-08-26,1.4154799747421718,O3,60,0
2024-08-27,1.4539240858178137,O3,60,0
2024-08-28,1.4582161916502387,O3,60,0
2024-08-29,1.4646626947212606,O3,60,0
2024-09-02,1.4977317976102054,O3,60,0
2024-09-03,1.5100821238100186,O3,60,0
2024-09-04,1.524344209981003,O3,60,0
2024-09-05,1.5410880998435825,O3,60,0
2024-09-06,1.5332479493731113,O3,60,0
2024-09-09,1.5068490305973758,O3,60,0
2024-09-10,1.4710494212096683,O3,60,0
2024-09-11,1.43572185160707,O3,60,0
2024-09-12,1.4142868584830413,O3,60,0
2024-09-13,1.4524972520215562,O3,60,0
2024-09-16,1.4719502355656744,O3,60,0
2024-09-17,1.4854381716813432,O3,60,0
2024-09-18,1.4692677817293784,O3,60,0
2024-09-19,1.520606233959959,O3,60,0
2024-09-20,1.5354112920460559,O3,60,0
2024-09-23,1.5281019741330453,O3,60,0
2024-09-24,1.5237157226800442,O3,60,0
2024-09-25,1.502628938587413,O3,60,0
2024-09-26,1.4845353521016473,O3,60,0
2024-09-27,1.4787130785999882,O3,60,0
2024-09-30,1.4806467677060078,O3,60,0
2024-10-01,1.3969286814117563,O3,60,0
2024-10-02,1.3272396211501822,O3,60,0
2024-10-03,1.3350240185267896,O3,60,0
2024-10-04,1.3913037357266675,O3,60,0
2024-10-07,1.4104840270086274,O3,60,0
2024-10-08,1.3963334492443171,O3,60,0
2024-10-09,1.4065141516943158,O3,60,0
2024-10-10,1.4161562973135944,O3,60,0
2024-10-11,1.409518467146335,O3,60,0
2024-10-14,1.3797720424188566,O3,60,0
2024-10-15,1.4089585597466272,O3,60,0
2024-10-16,1.4356460019574193,O3,60,0
2024-01-23,1.0,O3,60,30
2024-01-24,1.00471623730203,O3,60,30
2024-01-25,1.0186874270133814,O3,60,30
2024-01-26,1.0431415978672736,O3,60,30
2024-01-29,1.050662939158632,O3,60,30
2024-01-30,1.0602845041656623,O3,60,30
2024-01-31,1.0658225102725687,O3,60,30
2024-02-01,1.0799355329276508,O3,60,30
2024-02-02,1.0719797440511398,O3,60,30
2024-02-05,1.0828048862616446,O3,60,30
2024-02-06,1.0928465353983006,O3,60,30
2024-02-07,1.093517584841503,O3,60,30
2024-02-08,1.1086757461961871,O3,60,30
2024-02-09,1.120786558803176,O3,60,30
2024-02-12,1.1472293978687886,O3,60,30
2024-02-13,1.1508809670396334,O3,60,30
2024-02-14,1.1572233971688028,O3,60,30
2024-02-15,1.2092305492324795,O3,60,30
2024-02-16,1.2182541930230022,O3,60,30
2024-02-19,1.2197238536877857,O3,60,30
2024-02-20,1.2398485671792836,O3,60,30
2024-02-21,1.2623320580994106,O3,60,30
2024-02-22,1.2930700590463118,O3,60,30
2024-02-23,1.2990292954541216,O3,60,30
2024-02-26,1.3191985457321607,O3,60,30
2024-02-27,1.3214453847712944,O3,60,30
2024-02-28,1.2852250955559517,O3,60,30
2024-02-29,1.2938084254073403,O3,60,30
2024-03-01,1.2881796080178152,O3,60,30
2024-03-04,1.2942258365160795,O3,60,30
2024-03-05,1.286129896005323,O3,60,30
2024-03-06,1.262904010452137,O3,60,30
2024-03-07,1.2912055779465947,O3,60,30
2024-03-08,1.3011642001066175,O3,60,30
2024-03-11,1.3023029908304782,O3,60,30
2024-03-12,1.278932553809293,O3,60,30
2024-03-13,1.271051729973081,O3,60,30
2024-03-14,1.255500815785809,O3,60,30
2024-03-15,1.258824835006919,O3,60,30
2024-03-18,1.243348030681838,O3,60,30
2024-03-19,1.253095894339716,O3,60,30
2024-03-20,1.241834938209288,O3,60,30
2024-03-21,1.241746462062678,O3,60,30
2024-03-22,1.2270338636721307,O3,60,30
2024-03-25,1.2008465484290238,O3,60,30
2024-03-26,1.1631354502313846,O3,60,30
2024-03-27,1.1905891603742327,O3,60,30
2024-03-28,1.217810312370175,O3,60,30
2024-03-29,1.2388527073059183,O3,60,30
2024-04-01,1.2161667791715352,O3,60,30
2024-04-02,1.1936614155552703,O3,60,30
2024-04-03,1.1927978935098296,O3,60,30
2024-04-04,1.1911622072528667,O3,60,30
2024-04-05,1.2256668466479423,O3,60,30
2024-04-08,1.2810807686887864,O3,60,30
2024-04-09,1.2810807686887864,O3,60,30
2024-04-15,1.3358265769484698,O3,60,30
2024-04-16,1.3449099956693837,O3,60,30
2024-04-17,1.3151125079222872,O3,60,30
2024-04-18,1.3034205160637484,O3,60,30
2024-04-19,1.3171193234017187,O3,60,30
2024-04-22,1.3043341754412574,O3,60,30
2024-04-24,1.3038893216509806,O3,60,30
2024-04-25,1.3148103329366276,O3,60,30
2024-04-26,1.3360822073485905,O3,60,30
2024-04-29,1.3360375530951274,O3,60,30
2024-04-30,1.3259257801919755,O3,60,30
2024-05-02,1.3546531767450862,O3,60,30
2024-05-03,1.3941974854590207,O3,60,30
2024-05-06,1.3876147181892808,O3,60,30
2024-05-07,1.3827670603650213,O3,60,30
2024-05-08,1.3895863763153882,O3,60,30
2024-05-09,1.3964983379650775,O3,60,30
2024-05-10,1.388722071169704,O3,60,30
2024-05-13,1.3616057792527523,O3,60,30
2024-05-14,1.3785882565494796,O3,60,30
2024-05-15,1.3795359459341856,O3,60,30
2024-05-16,1.4206920124715898,O3,60,30
2024-05-17,1.4362117028470043,O3,60,30
2024-05-20,1.4534538479199328,O3,60,30
2024-05-21,1.4230767906844628,O3,60,30
2024-05-22,1.4387532120042776,O3,60,30
2024-05-23,1.443965535358025,O3,60,30
2024-05-24,1.4490702659315373,O3,60,30
2024-05-27,1.4246780782291961,O3,60,30
2024-05-28,1.419983239414347,O3,60,30
2024-05-29,1.3931324564746825,O3,60,30
2024-05-30,1.3851797921283486,O3,60,30
2024-05-31,1.3715364280857405,O3,60,30
2024-06-03,1.3840214450023947,O3,60,30
2024-06-04,1.4049216424924709,O3,60,30
2024-06-05,1.3878579488877336,O3,60,30
2024-06-06,1.3757537877561532,O3,60,30
2024-06-07,1.3697327991931745,O3,60,30
2024-06-10,1.3534588373447245,O3,60,30
2024-06-11,1.3569944788140658,O3,60,30
2024-06-12,1.3540508158292401,O3,60,30
2024-06-13,1.3884556542238096,O3,60,30
2024-06-14,1.3982096341386487,O3,60,30
2024-06-20,1.4435766392890461,O3,60,30
2024-06-21,1.4470519415697252,O3,60,30
2024-06-24,1.420967147396355,O3,60,30
2024-06-25,1.4154133574153107,O3,60,30
2024-06-26,1.3938874806855186,O3,60,30
2024-06-27,1.4171391747401234,O3,60,30
2024-06-28,1.412045872199699,O3,60,30
2024-07-01,1.3690129986244552,O3,60,30
2024-07-02,1.3944908578633797,O3,60,30
2024-07-03,1.3981496482817375,O3,60,30
2024-07-04,1.4263376809850525,O3,60,30
2024-07-05,1.4230380618657612,O3,60,30
2024-07-08,1.428106497069926,O3,60,30
2024-07-09,1.436869897562847,O3,60,30
2024-07-10,1.4547730058862325,O3,60,30
2024-07-11,1.4821000723436277,O3,60,30
2024-07-12,1.4909357032504023,O3,60,30
2024-07-16,1.4672062373830936,O3,60,30
2024-07-17,1.4827152782352764,O3,60,30
2024-07-18,1.4832205433782417,O3,60,30
2024-07-19,1.475279046310874,O3,60,30
2024-07-22,1.4848946770726208,O3,60,30
2024-07-23,1.4954754716557024,O3,60,30
2024-07-24,1.5010785801913853,O3,60,30
2024-07-25,1.4923554711893534,O3,60,30
2024-07-26,1.527137134795448,O3,60,30
2024-07-29,1.4975474073284212,O3,60,30
2024-07-30,1.4910584714690764,O3,60,30
2024-07-31,1.5070114971215847,O3,60,30
2024-08-01,1.530102435614557,O3,60,30
2024-08-02,1.5157291706530458,O3,60,30
2024-08-05,1.4232364621937792,O3,60,30
2024-08-06,1.4468458964895932,O3,60,30
2024-08-07,1.4732172877376388,O3,60,30
2024-08-08,1.4663025693601877,O3,60,30
2024-08-09,1.4418064140357587,O3,60,30
2024-08-12,1.4605210926318914,O3,60,30
2024-08-13,1.470204807081158,O3,60,30
2024-08-14,1.4548751694729303,O3,60,30
2024-08-15,1.4658501632098329,O3,60,30
2024-08-16,1.4362167654061428,O3,60,30
2024-08-19,1.4590713417207934,O3,60,30
2024-08-20,1.4537078465059772,O3,60,30
2024-08-21,1.4410812143766107,O3,60,30
2024-08-22,1.457464607643537,O3,60,30
2024-08-23,1.4380066400144,O3,60,30
2024-08-26,1.4028090629662757,O3,60,30
2024-08-27,1.441058111480797,O3,60,30
2024-08-28,1.4453284394873633,O3,60,30
2024-08-29,1.4517422334811276,O3,60,30
2024-09-02,1.4846435462008363,O3,60,30
2024-09-03,1.4969312077638093,O3,60,30
2024-09-04,1.5111209291700063,O3,60,30
2024-09-05,1.5277798617804,O3,60,30
2024-09-06,1.5199794916504688,O3,60,30
2024-09-09,1.493714519025734,O3,60,30
2024-09-10,1.4580965541942121,O3,60,30
2024-09-11,1.422948234053028,O3,60,30
2024-09-12,1.401622000490331,O3,60,30
2024-09-13,1.4396385173331308,O3,60,30
2024-09-16,1.458992797885155,O3,60,30
2024-09-17,1.472412297215856,O3,60,30
2024-09-18,1.4563239546201725,O3,60,30
2024-09-19,1.5074019193613597,O3,60,30
2024-09-20,1.5221318576835443,O3,60,30
2024-09-23,1.5148596267061465,O3,60,30
2024-09-24,1.5104956307668822,O3,60,30
2024-09-25,1.4895158394488484,O3,60,30
2024-09-26,1.4715140584755793,O3,60,30
2024-09-27,1.4657213267567577,O3,60,30
2024-09-30,1.4676452044680308,O3,60,30
2024-10-01,1.3843518975188542,O3,60,30
2024-10-02,1.3150164343673802,O3,60,30
2024-10-03,1.322761334290501,O3,60,30
2024-10-04,1.3787554923899337,O3,60,30
2024-10-07,1.397838464300062,O3,60,30
2024-10-08,1.3837596855151748,O3,60,30
2024-10-09,1.393888731837919,O3,60,30
2024-10-10,1.4034819539272585,O3,60,30
2024-10-11,1.396877803616718,O3,60,30
2024-10-14,1.3672823100365386,O3,60,30
2024-10-15,1.3963207371455246,O3,60,30
2024-10-16,1.4228727692588596,O3,60,30
2024-01-23,1.0,O3,60,50
2024-01-24,1.00271623730203,O3,60,50
2024-01-25,1.0166874270133814,O3,60,50
2024-01-26,1.0411415978672736,O3,60,50
2024-01-29,1.048662939158632,O3,60,50
2024-01-30,1.0582845041656623,O3,60,50
2024-01-31,1.0638225102725687,O3,60,50
2024-02-01,1.0779355329276508,O3,60,50
2024-02-02,1.0699797440511398,O3,60,50
2024-02-05,1.0808048862616446,O3,60,50
2024-02-06,1.0908465353983003,O3,60,50
2024-02-07,1.091517584841503,O3,60,50
2024-02-08,1.1066757461961871,O3,60,50
2024-02-09,1.118786558803176,O3,60,50
2024-02-12,1.1452293978687886,O3,60,50
2024-02-13,1.1488809670396334,O3,60,50
2024-02-14,1.1552233971688028,O3,60,50
2024-02-15,1.2072305492324795,O3,60,50
2024-02-16,1.2162541930230022,O3,60,50
2024-02-19,1.2177238536877857,O3,60,50
2024-02-20,1.2378485671792836,O3,60,50
2024-02-21,1.2603320580994106,O3,60,50
2024-02-22,1.2910700590463118,O3,60,50
