date,nav,outer_fold,cost_bps
2023-05-26,0.8500034561294583,O2,100
2023-05-29,0.8813644704610119,O2,100
2023-05-30,0.898316329472228,O2,100
2023-05-31,0.9162990523334401,O2,100
2023-06-01,0.9393727915046625,O2,100
2023-06-02,0.9590441520244036,O2,100
2023-06-05,1.009413268969847,O2,100
2023-06-06,0.9917060922631766,O2,100
2023-06-07,1.014928656511184,O2,100
2023-06-08,1.0200173123867313,O2,100
2023-06-09,1.0420844510359546,O2,100
2023-06-12,1.03329862111125,O2,100
2023-06-13,0.9871821902209706,O2,100
2023-06-14,0.9932961212393778,O2,100
2023-06-15,1.0085240155711754,O2,100
2023-06-16,1.0074665565738639,O2,100
2023-06-19,0.96629353760384,O2,100
2023-06-20,0.953984932703509,O2,100
2023-06-21,0.9406410574977351,O2,100
2023-06-22,0.9840382684267158,O2,100
2023-06-23,1.0121222589865346,O2,100
2023-06-26,1.0334381618349182,O2,100
2023-06-27,1.0428566088514941,O2,100
2023-07-03,1.087119114528417,O2,100
2023-07-04,1.0851582213070432,O2,100
2023-07-05,1.0959050505908992,O2,100
2023-07-06,1.0988146112825519,O2,100
2023-07-07,1.1201896445495332,O2,100
2023-07-10,1.1619645012073543,O2,100
2023-07-11,1.1629519999973859,O2,100
2023-07-12,1.1676875607316768,O2,100
2023-07-13,1.1915277616283495,O2,100
2023-07-14,1.2153039700937502,O2,100
2023-07-17,1.2475516282522348,O2,100
2023-07-18,1.1946406123591882,O2,100
2023-07-19,1.238529020112726,O2,100
2023-07-20,1.2859377265586815,O2,100
2023-07-21,1.3063540221313437,O2,100
2023-07-24,1.3516072083785173,O2,100
2023-07-25,1.336223941896249,O2,100
2023-07-26,1.3419481266756221,O2,100
2023-07-27,1.356632545442416,O2,100
2023-07-28,1.374991561116014,O2,100
2023-07-31,1.4162857865456016,O2,100
2023-08-01,1.4227891819899936,O2,100
2023-08-02,1.4516521461662364,O2,100
2023-08-03,1.5159149641581697,O2,100
2023-08-04,1.5358408089077689,O2,100
2023-08-07,1.5859807923509897,O2,100
2023-08-08,1.5961105893954113,O2,100
2023-08-09,1.619172754637619,O2,100
2023-08-10,1.6115421503851022,O2,100
2023-08-11,1.6908337006533516,O2,100
2023-08-14,1.6992719540870984,O2,100
2023-08-15,1.6773912000462394,O2,100
2023-08-16,1.675120036529326,O2,100
2023-08-17,1.6868753703861723,O2,100
2023-08-18,1.6229204278394977,O2,100
2023-08-21,1.6976642296583826,O2,100
2023-08-22,1.7588587820749961,O2,100
2023-08-23,1.7251700286686074,O2,100
2023-08-24,1.6572160806111824,O2,100
2023-08-25,1.737065961349051,O2,100
2023-08-28,1.7909221082496425,O2,100
2023-08-29,1.8234840839112068,O2,100
2023-08-31,1.9256115515462062,O2,100
2023-09-01,1.99048663177116,O2,100
2023-09-04,2.049792642079246,O2,100
2023-09-05,2.0578844079232055,O2,100
2023-09-06,2.0517629273735043,O2,100
2023-09-07,2.107200885474742,O2,100
2023-09-08,2.0607393826203593,O2,100
2023-09-11,2.016815217861061,O2,100
2023-09-12,2.049808216949267,O2,100
2023-09-13,2.0340794232262436,O2,100
2023-09-14,2.099925807753669,O2,100
2023-09-15,2.0824888823160532,O2,100
2023-09-18,2.0607014996819215,O2,100
2023-09-19,2.097420101442455,O2,100
2023-09-20,2.1451799473693187,O2,100
2023-09-21,2.257243206427186,O2,100
2023-09-22,2.340674957337788,O2,100
2023-09-25,2.4555959590637357,O2,100
2023-09-26,2.3522517398339335,O2,100
2023-09-27,2.288846646561443,O2,100
2023-09-28,2.2371605478304333,O2,100
2023-09-29,2.194533405947571,O2,100
2023-10-02,2.2728674346354056,O2,100
2023-10-03,2.2989662285258534,O2,100
2023-10-04,2.254847156426209,O2,100
2023-10-05,2.280082625905542,O2,100
2023-10-06,2.2932478426659326,O2,100
2023-10-09,2.167046636651074,O2,100
2023-10-10,2.2800448006834486,O2,100
2023-10-11,2.2525641578394486,O2,100
2023-10-12,2.2539525229967605,O2,100
2023-10-13,2.208245239937378,O2,100
2023-10-16,2.1099892362180737,O2,100
2023-10-17,2.2218359496921725,O2,100
2023-10-18,2.2122630258730833,O2,100
2023-10-19,2.2385316405751032,O2,100
2023-10-20,2.1449584059241515,O2,100
2023-10-23,2.2459682536518546,O2,100
2023-10-24,2.337904247514712,O2,100
2023-10-25,2.1551056955390555,O2,100
2023-10-26,2.301077387236944,O2,100
2023-10-27,2.352743969425415,O2,100
2023-10-30,2.406347745432578,O2,100
2024-01-23,1.0,O3,0
2024-01-24,1.0077469751564703,O3,0
2024-01-25,1.011699763223796,O3,0
2024-01-26,1.0452903669988955,O3,0
2024-01-29,1.0639708318997267,O3,0
2024-01-30,1.0581903819504603,O3,0
2024-01-31,1.0579460928064188,O3,0
2024-02-01,1.0845209984122282,O3,0
2024-02-02,1.0897028409748362,O3,0
2024-02-05,1.0973298000229164,O3,0
2024-02-06,1.1035640990254902,O3,0
2024-02-07,1.1042301706183946,O3,0
2024-02-08,1.1199223565821432,O3,0
2024-02-09,1.132828623212708,O3,0
2024-02-12,1.1398377788719574,O3,0
2024-02-13,1.1102496214708228,O3,0
2024-02-14,1.1187666756895793,O3,0
2024-02-15,1.1356030215592292,O3,0
2024-02-16,1.125181952709044,O3,0
2024-02-19,1.1147941656672036,O3,0
2024-02-20,1.134414547814384,O3,0
2024-02-21,1.1274676261611585,O3,0
2024-02-22,1.13013736622028,O3,0
2024-02-23,1.1428800868866833,O3,0
2024-02-26,1.1372069437020873,O3,0
2024-02-27,1.1153972126004086,O3,0
2024-02-28,1.1007279175257854,O3,0
2024-02-29,1.1205617216176802,O3,0
2024-03-01,1.0983099398265221,O3,0
2024-03-04,1.0802697151058016,O3,0
2024-03-05,1.0802471153572588,O3,0
2024-03-06,1.069071290650072,O3,0
2024-03-07,1.0985801277220195,O3,0
2024-03-08,1.1009012785493806,O3,0
2024-03-11,1.0987836580676236,O3,0
2024-03-12,1.0883512493924468,O3,0
2024-03-13,1.0680084185142602,O3,0
2024-03-14,1.0650190961411,O3,0
2024-03-15,1.0581045591815101,O3,0
2024-03-18,1.0491030939119053,O3,0
2024-03-19,1.070769157785048,O3,0
2024-03-20,1.0688073896594352,O3,0
2024-03-21,1.0962799392213756,O3,0
2024-03-22,1.0921808654655698,O3,0
2024-03-25,1.0844480553028135,O3,0
2024-03-26,1.0583393540721686,O3,0
2024-03-27,1.0643817850678579,O3,0
2024-03-28,1.0906444387570844,O3,0
2024-03-29,1.0919604135818013,O3,0
2024-04-01,1.1046125014369652,O3,0
2024-04-02,1.1037684159287018,O3,0
2024-04-03,1.1042665366663356,O3,0
2024-04-04,1.1353594739979107,O3,0
2024-04-05,1.197548238625922,O3,0
2024-04-08,1.2061934326771069,O3,0
2024-04-09,1.2061934326771069,O3,0
2024-04-15,1.1758926990432275,O3,0
2024-04-16,1.1707280428634241,O3,0
2024-04-17,1.1749862525424155,O3,0
2024-04-18,1.1626816113432112,O3,0
2024-04-19,1.1915000066098649,O3,0
2024-04-22,1.19875176298642,O3,0
2024-04-24,1.2134878394653692,O3,0
2024-04-25,1.2231747959764592,O3,0
2024-04-26,1.2524785869268482,O3,0
2024-04-29,1.2746836492344393,O3,0
2024-04-30,1.2747853278469146,O3,0
2024-05-02,1.3003891620783699,O3,0
2024-05-03,1.2867208616900276,O3,0
2024-05-06,1.292310116455609,O3,0
2024-05-07,1.3051910192888434,O3,0
2024-05-08,1.293294971769644,O3,0
2024-05-09,1.2933783525572207,O3,0
2024-05-10,1.3028617964325917,O3,0
2024-05-13,1.2914902882904489,O3,0
2024-05-14,1.3047578641161726,O3,0
2024-05-15,1.2903875931654925,O3,0
2024-05-16,1.3092651141843759,O3,0
2024-05-17,1.3453025236078857,O3,0
2024-05-20,1.3554226826595808,O3,0
2024-05-21,1.373563574246345,O3,0
2024-05-22,1.389598218994504,O3,0
2024-05-23,1.3819883018421288,O3,0
2024-05-24,1.3567131813294004,O3,0
2024-05-27,1.3552445167118004,O3,0
2024-05-28,1.362665186294617,O3,0
2024-05-29,1.3502814954235616,O3,0
2024-05-30,1.3481748828521471,O3,0
2024-05-31,1.324269041879837,O3,0
2024-06-03,1.3304431213266688,O3,0
2024-06-04,1.3058803942306227,O3,0
2024-06-05,1.3038302692781978,O3,0
2024-06-06,1.2861120480825976,O3,0
2024-06-07,1.2778063438599432,O3,0
2024-06-10,1.2517040875077998,O3,0
2024-06-11,1.2578641097437082,O3,0
2024-06-12,1.2881530734036943,O3,0
2024-06-13,1.3151330423939802,O3,0
2024-06-14,1.3331663128496445,O3,0
2024-06-20,1.361189826465625,O3,0
2024-06-21,1.3512534988774834,O3,0
2024-06-24,1.3651513525177235,O3,0
2024-06-25,1.3616854287384468,O3,0
2024-06-26,1.3430543191310684,O3,0
2024-06-27,1.3660202332566607,O3,0
2024-06-28,1.3673194726197058,O3,0
2024-07-01,1.3319014975090118,O3,0
2024-07-02,1.3330245214960508,O3,0
2024-07-03,1.3628227802085309,O3,0
2024-07-04,1.3947770566044881,O3,0
2024-07-05,1.3822932418708807,O3,0
2024-07-08,1.3629825805969447,O3,0
2024-07-09,1.3594034335415175,O3,0
2024-07-10,1.3637039649573168,O3,0
2024-07-11,1.383975427741174,O3,0
2024-07-12,1.3866039166485107,O3,0
2024-07-16,1.3990450143823916,O3,0
2024-07-17,1.394839336800923,O3,0
2024-07-18,1.3793531232733531,O3,0
2024-07-19,1.3805369072830365,O3,0
2024-07-22,1.3941722501816494,O3,0
2024-07-23,1.3678449362739846,O3,0
2024-07-24,1.3624505379413738,O3,0
2024-07-25,1.3694570198508933,O3,0
2024-07-26,1.3636854721638245,O3,0
2024-07-29,1.349775913479099,O3,0
2024-07-30,1.3428288318155797,O3,0
2024-07-31,1.3311600879322316,O3,0
2024-08-01,1.3454706779096095,O3,0
2024-08-02,1.3151717227871318,O3,0
2024-08-05,1.24482027663143,O3,0
2024-08-06,1.2446144427497199,O3,0
2024-08-07,1.2635232424210985,O3,0
2024-08-08,1.2779066332512659,O3,0
2024-08-09,1.263807930355173,O3,0
2024-08-12,1.2453444270282525,O3,0
2024-08-13,1.256317192778901,O3,0
2024-08-14,1.2467236073028696,O3,0
2024-08-15,1.2629815486795353,O3,0
2024-08-16,1.2426301221179203,O3,0
2024-08-19,1.275441286027576,O3,0
2024-08-20,1.2648125602243188,O3,0
2024-08-21,1.248520712002181,O3,0
2024-08-22,1.2487624050636463,O3,0
2024-08-23,1.222987292022484,O3,0
2024-08-26,1.205725754918593,O3,0
2024-08-27,1.2334841352794121,O3,0
2024-08-28,1.2444703917382824,O3,0
2024-08-29,1.244405488756258,O3,0
2024-09-02,1.2720289493693788,O3,0
2024-09-03,1.2572762784888818,O3,0
2024-09-04,1.2500102685314165,O3,0
2024-09-05,1.2536826580032705,O3,0
2024-09-06,1.2379328669412837,O3,0
2024-09-09,1.2279726743287682,O3,0
2024-09-10,1.2212795058638346,O3,0
2024-09-11,1.2021555372462345,O3,0
2024-09-12,1.2132335844292248,O3,0
2024-09-13,1.2262538055938346,O3,0
2024-09-16,1.2061824341508627,O3,0
2024-09-17,1.224091129350197,O3,0
2024-09-18,1.218346882309209,O3,0
2024-09-19,1.2400631992882085,O3,0
2024-09-20,1.2313199081984765,O3,0
2024-09-23,1.2178605355116363,O3,0
2024-09-24,1.228368560377714,O3,0
2024-09-25,1.206247236371883,O3,0
2024-09-26,1.1995441467166907,O3,0
2024-09-27,1.2118847119662117,O3,0
2024-09-30,1.207184445490123,O3,0
2024-10-01,1.1684901297512567,O3,0
2024-10-02,1.1428417467047547,O3,0
2024-10-03,1.125611744106713,O3,0
2024-10-04,1.1422066045442778,O3,0
2024-10-07,1.1279000754088677,O3,0
2024-10-08,1.1169633464283348,O3,0
2024-10-09,1.1309459891206357,O3,0
2024-10-10,1.1125071125217973,O3,0
2024-10-11,1.104199701970055,O3,0
2024-10-14,1.0750236864702292,O3,0
2024-10-15,1.0938528324900474,O3,0
2024-10-16,1.1131177006609947,O3,0
2024-01-23,1.0,O3,30
2024-01-24,1.0047469751564702,O3,30
2024-01-25,1.0086997632237962,O3,30
2024-01-26,1.0422903669988954,O3,30
2024-01-29,1.0609708318997266,O3,30
2024-01-30,1.0551903819504604,O3,30
2024-01-31,1.054946092806419,O3,30
2024-02-01,1.081520998412228,O3,30
2024-02-02,1.0867028409748363,O3,30
2024-02-05,1.0943298000229162,O3,30
2024-02-06,1.1005640990254901,O3,30
2024-02-07,1.1012301706183947,O3,30
2024-02-08,1.1169223565821431,O3,30
2024-02-09,1.129828623212708,O3,30
2024-02-12,1.1368377788719572,O3,30
2024-02-13,1.1072496214708232,O3,30
2024-02-14,1.1157666756895792,O3,30
2024-02-15,1.132603021559229,O3,30
2024-02-16,1.1221819527090442,O3,30
2024-02-19,1.1117941656672037,O3,30
2024-02-20,1.1314145478143838,O3,30
2024-02-21,1.1244676261611584,O3,30
2024-02-22,1.1271373662202802,O3,30
2024-02-23,1.1398800868866832,O3,30
2024-02-26,1.1342069437020874,O3,30
2024-02-27,1.1123972126004085,O3,30
2024-02-28,1.0977279175257852,O3,30
2024-02-29,1.11756172161768,O3,30
2024-03-01,1.095309939826522,O3,30
2024-03-04,1.0772697151058017,O3,30
2024-03-05,1.0772471153572587,O3,30
2024-03-06,1.066071290650072,O3,30
2024-03-07,1.0955801277220196,O3,30
2024-03-08,1.0979012785493807,O3,30
2024-03-11,1.0957836580676235,O3,30
2024-03-12,1.0853512493924466,O3,30
2024-03-13,1.0650084185142603,O3,30
2024-03-14,1.0620190961411,O3,30
2024-03-15,1.05510455918151,O3,30
2024-03-18,1.0461030939119051,O3,30
2024-03-19,1.0677691577850479,O3,30
2024-03-20,1.0658073896594353,O3,30
2024-03-21,1.0932799392213757,O3,30
2024-03-22,1.0891808654655697,O3,30
2024-03-25,1.0814480553028134,O3,30
2024-03-26,1.0553393540721685,O3,30
2024-03-27,1.061381785067858,O3,30
2024-03-28,1.0876444387570843,O3,30
2024-03-29,1.0889604135818014,O3,30
2024-04-01,1.1016125014369653,O3,30
2024-04-02,1.1007684159287017,O3,30
2024-04-03,1.1012665366663357,O3,30
2024-04-04,1.1323594739979106,O3,30
2024-04-05,1.1945482386259219,O3,30
2024-04-08,1.203193432677107,O3,30
2024-04-09,1.203193432677107,O3,30
2024-04-15,1.1728926990432273,O3,30
2024-04-16,1.1677280428634242,O3,30
2024-04-17,1.1719862525424156,O3,30
2024-04-18,1.1596816113432113,O3,30
2024-04-19,1.1885000066098648,O3,30
2024-04-22,1.1912232628433954,O3,30
2024-04-24,1.205922640970429,O3,30
2024-04-25,1.2155854733301854,O3,30
2024-04-26,1.2448162868612251,O3,30
2024-04-29,1.2669660502436217,O3,30
2024-04-30,1.2670674756382538,O3,30
2024-05-02,1.2926075467289324,O3,30
2024-05-03,1.2789732855299538,O3,30
2024-05-06,1.2845486209569223,O3,30
2024-05-07,1.2973974455157367,O3,30
2024-05-08,1.2855310236122086,O3,30
2024-05-09,1.285614196750382,O3,30
2024-05-10,1.2950740232971372,O3,30
2024-05-13,1.2837308344710763,O3,30
2024-05-14,1.296965369061745,O3,30
2024-05-15,1.2826308854701511,O3,30
2024-05-16,1.30146139438845,O3,30
2024-05-17,1.337409057159583,O3,30
2024-05-20,1.3475040132233014,O3,30
2024-05-21,1.3655997271927762,O3,30
2024-05-22,1.3815944396674666,O3,30
2024-05-23,1.374003474060172,O3,30
2024-05-24,1.3487912980678947,O3,30
2024-05-27,1.3473262909754884,O3,30
2024-05-28,1.3547284803105817,O3,30
2024-05-29,1.3423756294698594,O3,30
2024-05-30,1.3402742631530775,O3,30
2024-05-31,1.3164279566821049,O3,30
2024-06-03,1.3225866603577385,O3,30
2024-06-04,1.2980851036556083,O3,30
2024-06-05,1.2960400842824795,O3,30
2024-06-06,1.2783659880965232,O3,30
2024-06-07,1.2700809681894607,O3,30
2024-06-10,1.244043716235929,O3,30
2024-06-11,1.2501883977083617,O3,30
2024-06-12,1.2804019304998162,O3,30
2024-06-13,1.3073147092581496,O3,30
2024-06-14,1.3253030701134656,O3,30
2024-06-20,1.3532567946803689,O3,30
2024-06-21,1.3433452122709795,O3,30
2024-06-24,1.3572084550482473,O3,30
2024-06-25,1.353751162717833,O3,30
2024-06-26,1.3351664515542965,O3,30
2024-06-27,1.3580751719485817,O3,30
2024-06-28,1.3593711757187994,O3,30
2024-07-01,1.3240414046369466,O3,30
2024-07-02,1.32516163187347,O3,30
2024-07-03,1.3548856817566006,O3,30
2024-07-04,1.386760380031335,O3,30
2024-07-05,1.3743076546739936,O3,30
2024-07-08,1.3550450841821715,O3,30
2024-07-09,1.3514748505439882,O3,30
2024-07-10,1.3557646720251897,O3,30
2024-07-11,1.3759856512711697,O3,30
2024-07-12,1.3786075942562543,O3,30
2024-07-16,1.3910177089952038,O3,30
2024-07-17,1.3868225051267449,O3,30
2024-07-18,1.3713748580734122,O3,30
2024-07-19,1.3725556940173573,O3,30
2024-07-22,1.386157079803105,O3,30
2024-07-23,1.3549036396066587,O3,30
2024-07-24,1.349540227382795,O3,30
2024-07-25,1.3565064631708756,O3,30
2024-07-26,1.3507680679863183,O3,30
2024-07-29,1.3369384075722535,O3,30
2024-07-30,1.33003123082762,O3,30
2024-07-31,1.318429513690281,O3,30
2024-08-01,1.3326579018223494,O3,30
2024-08-02,1.302532987744019,O3,30
2024-08-05,1.232585649224922,O3,30
2024-08-06,1.2323809976791553,O3,30
2024-08-07,1.2511811828050798,O3,30
2024-08-08,1.2654819536125987,O3,30
2024-08-09,1.2514642354555252,O3,30
2024-08-12,1.2331067888353333,O3,30
2024-08-13,1.2440165256267095,O3,30
2024-08-14,1.2344780469233902,O3,30
2024-08-15,1.2506426006211266,O3,30
2024-08-16,1.23040807523694,O3,30
2024-08-19,1.2630307676562942,O3,30
2024-08-20,1.252463094603182,O3,30
2024-08-21,1.236264828825198,O3,30
2024-08-22,1.2365051335710393,O3,30
2024-08-23,1.2108780760508855,O3,30
2024-08-26,1.1937156914071698,O3,30
2024-08-27,1.2213146241077548,O3,30
2024-08-28,1.2322377741150121,O3,30
2024-08-29,1.232173243943955,O3,30
2024-09-02,1.2596380318929983,O3,30
2024-09-03,1.2449701022266328,O3,30
2024-09-04,1.237745829152656,O3,30
2024-09-05,1.2413971239532382,O3,30
2024-09-06,1.2257378016902722,O3,30
2024-09-09,1.2158348216883956,O3,30
2024-09-10,1.2091800996327051,O3,30
2024-09-11,1.1901659815182986,O3,30
2024-09-12,1.2011803949921052,O3,30
2024-09-13,1.2141258263536556,O3,30
2024-09-16,1.194169747415962,O3,30
2024-09-17,1.2119755727968753,O3,30
2024-09-18,1.2062643214400226,O3,30
2024-09-19,1.227855897137788,O3,30
2024-09-20,1.219162828621883,O3,30
2024-09-23,1.2057807682801884,O3,30
2024-09-24,1.2162284337176255,O3,30
2024-09-25,1.1942341774047995,O3,30
2024-09-26,1.1875695911474267,O3,30
2024-09-27,1.1998392706237355,O3,30
2024-09-30,1.1951660030749018,O3,30
2024-10-01,1.156693952397207,O3,30
2024-10-02,1.131192896918538,O3,30
2024-10-03,1.1140618656424672,O3,30
2024-10-04,1.1305614030952513,O3,30
2024-10-07,1.1163370524791587,O3,30
2024-10-08,1.105463145458117,O3,30
2024-10-09,1.119365470075941,O3,30
2024-10-10,1.1010325087247794,O3,30
2024-10-11,1.092772816993727,O3,30
2024-10-14,1.0637643922303175,O3,30
2024-10-15,1.082485381245367,O3,30
2024-10-16,1.1016395895682018,O3,30
2024-01-23,1.0,O3,50
2024-01-24,1.0027469751564702,O3,50
2024-01-25,1.0066997632237962,O3,50
2024-01-26,1.0402903669988954,O3,50
2024-01-29,1.0589708318997266,O3,50
2024-01-30,1.0531903819504604,O3,50
2024-01-31,1.052946092806419,O3,50
2024-02-01,1.079520998412228,O3,50
2024-02-02,1.0847028409748363,O3,50
2024-02-05,1.0923298000229162,O3,50
2024-02-06,1.0985640990254901,O3,50
2024-02-07,1.0992301706183947,O3,50
2024-02-08,1.1149223565821431,O3,50
2024-02-09,1.127828623212708,O3,50
2024-02-12,1.1348377788719572,O3,50
2024-02-13,1.1052496214708232,O3,50
2024-02-14,1.1137666756895792,O3,50
2024-02-15,1.130603021559229,O3,50
2024-02-16,1.1201819527090442,O3,50
2024-02-19,1.1097941656672037,O3,50
2024-02-20,1.1294145478143838,O3,50
2024-02-21,1.1224676261611584,O3,50
2024-02-22,1.1251373662202802,O3,50
2024-02-23,1.1378800868866832,O3,50
2024-02-26,1.1322069437020874,O3,50
2024-02-27,1.1103972126004085,O3,50
2024-02-28,1.0957279175257852,O3,50
2024-02-29,1.1155617216176799,O3,50
2024-03-01,1.093309939826522,O3,50
2024-03-04,1.0752697151058017,O3,50
2024-03-05,1.0752471153572587,O3,50
2024-03-06,1.064071290650072,O3,50
2024-03-07,1.0935801277220196,O3,50
2024-03-08,1.0959012785493807,O3,50
2024-03-11,1.0937836580676235,O3,50
2024-03-12,1.0833512493924466,O3,50
2024-03-13,1.0630084185142603,O3,50
2024-03-14,1.0600190961411,O3,50
2024-03-15,1.05310455918151,O3,50
2024-03-18,1.0441030939119051,O3,50
2024-03-19,1.065769157785048,O3,50
2024-03-20,1.063807389659435,O3,50
2024-03-21,1.0912799392213757,O3,50
2024-03-22,1.0871808654655697,O3,50
2024-03-25,1.0794480553028136,O3,50
2024-03-26,1.0533393540721685,O3,50
2024-03-27,1.059381785067858,O3,50
2024-03-28,1.0856444387570843,O3,50
2024-03-29,1.0869604135818014,O3,50
2024-04-01,1.099612501436965,O3,50
2024-04-02,1.0987684159287017,O3,50
2024-04-03,1.0992665366663357,O3,50
2024-04-04,1.1303594739979106,O3,50
2024-04-05,1.1925482386259219,O3,50
2024-04-08,1.201193432677107,O3,50
2024-04-09,1.201193432677107,O3,50
2024-04-15,1.1708926990432273,O3,50
2024-04-16,1.1657280428634242,O3,50
2024-04-17,1.1699862525424156,O3,50
2024-04-18,1.1576816113432113,O3,50
2024-04-19,1.1865000066098648,O3,50
2024-04-22,1.1862102627480458,O3,50
2024-04-24,1.2008851753071352,O3,50
2024-04-25,1.2105319248993365,O3,50
2024-04-26,1.2397140868174765,O3,50
2024-04-29,1.2618269842497434,O3,50
2024-04-30,1.26192824083248,O3,50
2024-05-02,1.287425803162641,O3,50
2024-05-03,1.273814234756571,O3,50
2024-05-06,1.2793802906244647,O3,50
2024-05-07,1.2922077296669991,O3,50
2024-05-08,1.2803610581739187,O3,50
2024-05-09,1.2804440928791563,O3,50
2024-05-10,1.2898881745401676,O3,50
2024-05-13,1.278563865258161,O3,50
2024-05-14,1.291776372358794,O3,50
2024-05-15,1.2774657470065907,O3,50
2024-05-16,1.2962649145245002,O3,50
2024-05-17,1.3321527461940483,O3,50
2024-05-20,1.3422309002657822,O3,50
2024-05-21,1.36029649582373,O3,50
2024-05-22,1.376264586782775,O3,50
2024-05-23,1.3686862555388677,O3,50
2024-05-24,1.343516042560224,O3,50
2024-05-27,1.3420534738179473,O3,50
2024-05-28,1.3494433429878918,O3,50
2024-05-29,1.3371110521673915,O3,50
2024-05-30,1.3350131833536982,O3,50
2024-05-31,1.3112065665502841,O3,50
2024-06-03,1.3173550197117856,O3,50
2024-06-04,1.2928942432722652,O3,50
2024-06-05,1.290852627618667,O3,50
2024-06-06,1.2732079481058074,O3,50
2024-06-07,1.2649367177424722,O3,50
2024-06-10,1.2389428020546818,O3,50
2024-06-11,1.245077256351464,O3,50
2024-06-12,1.2752405018972304,O3,50
2024-06-13,1.3021084871675959,O3,50
2024-06-14,1.3200669082893461,O3,50
2024-06-20,1.3479741068235314,O3,50
2024-06-21,1.338079021199977,O3,50
2024-06-24,1.3519191900685965,O3,50
2024-06-25,1.3484676520374241,O3,50
2024-06-26,1.3299138731697817,O3,50
2024-06-27,1.352784464409863,O3,50
2024-06-28,1.3540783111181949,O3,50
2024-07-01,1.3188073427222367,O3,50
2024-07-02,1.3199257054584168,O3,50
2024-07-03,1.3496002827886473,O3,50
2024-07-04,1.3814219289825664,O3,50
2024-07-05,1.3689899298760695,O3,50
2024-07-08,1.3497594199056562,O3,50
2024-07-09,1.346195128545636,O3,50
2024-07-10,1.3504778100704384,O3,50
2024-07-11,1.3706651336245002,O3,50
2024-07-12,1.3732827126614169,O3,50
2024-07-16,1.3856721720704117,O3,50
2024-07-17,1.381483950677293,O3,50
2024-07-18,1.3660620146067846,O3,50
2024-07-19,1.3672408851735713,O3,50
2024-07-22,1.3808196328840756,O3,50
2024-07-23,1.3463021505484096,O3,50
2024-07-24,1.340959372549984,O3,50
2024-07-25,1.3478988076981533,O3,50
2024-07-26,1.342182489380887,O3,50
2024-07-29,1.3284060347095112,O3,50
2024-07-30,1.3215254313916704,O3,50
2024-07-31,1.3099683486096432,O3,50
2024-08-01,1.3241419970058708,O3,50
2024-08-02,1.2941329800919672,O3,50
2024-08-05,1.2244547443551228,O3,50
2024-08-06,1.224250880148825,O3,50
2024-08-07,1.2429787368312182,O3,50
2024-08-08,1.257224489430837,O3,50
2024-08-09,1.2432607005159162,O3,50
2024-08-12,1.224973879026932,O3,50
2024-08-13,1.2358416436634503,O3,50
2024-08-14,1.2263398615837895,O3,50
2024-08-15,1.2424422266912805,O3,50
2024-08-16,1.2222855479727956,O3,50
2024-08-19,1.2547827337255566,O3,50
2024-08-20,1.2442557168329322,O3,50
2024-08-21,1.2281197693429746,O3,50
2024-08-22,1.2283591495836517,O3,50
2024-08-23,1.2028306849853392,O3,50
2024-08-26,1.1857343278067922,O3,50
2024-08-27,1.2132270813483956,O3,50
2024-08-28,1.2241082075972067,O3,50
2024-08-29,1.2240439256878979,O3,50
2024-09-02,1.2514030505622977,O3,50
2024-09-03,1.2367915516446453,O3,50
2024-09-04,1.2295950719367226,O3,50
2024-09-05,1.2332323194038322,O3,50
2024-09-06,1.2176332419947573,O3,50
2024-09-09,1.2077683609331338,O3,50
2024-09-10,1.201139241055571,O3,50
2024-09-11,1.1821982744319142,O3,50
2024-09-12,1.193170313036663,O3,50
2024-09-13,1.2060659404789993,O3,50
2024-09-16,1.186186636962339,O3,50
2024-09-17,1.2039239594201714,O3,50
2024-09-18,1.1982346805023396,O3,50
2024-09-19,1.2197431886636336,O3,50
2024-09-20,1.2110835642926165,O3,50
2024-09-23,1.1977529876777722,O3,50
2024-09-24,1.2081604586503907,O3,50
2024-09-25,1.1862508190748513,O3,50
2024-09-26,1.1796118729453573,O3,50
2024-09-27,1.1918343482684515,O3,50
2024-09-30,1.1871790598068312,O3,50
2024-10-01,1.1488550195623495,O3,50
2024-10-02,1.1234520722479795,O3,50
2024-10-03,1.106386947813782,O3,50
2024-10-04,1.1228230079202022,O3,50
2024-10-07,1.1086533815067392,O3,50
2024-10-08,1.0978213087955548,O3,50
2024-10-09,1.11167014811553,O3,50
2024-10-10,1.0934077176953656,O3,50
2024-10-11,1.0851798028134747,O3,50
2024-10-14,1.0562829798347488,O3,50
2024-10-15,1.0749319450911088,O3,50
2024-10-16,1.0940124629653771,O3,50
2024-01-23,1.0,O3,100
2024-01-24,0.9977469751564702,O3,100
2024-01-25,1.001699763223796,O3,100
2024-01-26,1.0352903669988955,O3,100
2024-01-29,1.0539708318997267,O3,100
2024-01-30,1.0481903819504603,O3,100
2024-01-31,1.0479460928064188,O3,100
2024-02-01,1.0745209984122281,O3,100
2024-02-02,1.0797028409748362,O3,100
2024-02-05,1.0873298000229163,O3,100
2024-02-06,1.0935640990254902,O3,100
2024-02-07,1.0942301706183946,O3,100
2024-02-08,1.1099223565821432,O3,100
2024-02-09,1.122828623212708,O3,100
2024-02-12,1.1298377788719574,O3,100
2024-02-13,1.100249621470823,O3,100
2024-02-14,1.1087666756895793,O3,100
2024-02-15,1.1256030215592292,O3,100
2024-02-16,1.115181952709044,O3,100
2024-02-19,1.1047941656672038,O3,100
